No,Time,Signal,Current
7062,282.52,10252,26.98
7063,282.56,10778,26.98
7064,282.60,11401,26.98
7065,282.64,12115,26.98
7066,282.68,12908,26.98
7067,282.72,13787,26.98
7068,282.76,14733,26.98
7069,282.80,15712,26.98
7070,282.84,16709,26.98
7071,282.88,17697,26.98
7072,282.92,18645,26.98
7073,282.96,19537,26.98
7074,283.00,20347,26.98
7075,283.04,21048,26.98
7076,283.08,21635,26.98
7077,283.12,22101,26.98
7078,283.16,22424,26.98
7079,283.20,22629,26.98
7080,283.24,22728,26.98
7081,283.28,22734,26.98
7082,283.32,22654,26.98
7083,283.36,22507,26.98
7084,283.40,22322,26.98
7085,283.44,22090,26.98
7086,283.48,21818,26.98
7087,283.52,21513,26.98
7088,283.56,21172,26.98
7089,283.60,20816,26.98
7090,283.64,20463,26.98
7091,283.68,20102,26.98
7092,283.72,19717,26.98
7093,283.76,19325,26.98
7094,283.80,18930,26.98
7095,283.84,18537,26.98
7096,283.88,18132,26.98
7097,283.92,17725,26.98
7098,283.96,17328,26.98
7099,284.00,16946,26.98
7100,284.04,16577,26.98
7101,284.08,16213,26.98
7102,284.12,15861,26.98
7103,284.16,15525,26.98
7104,284.20,15200,26.98
7105,284.24,14894,26.98
7106,284.28,14602,26.98
7107,284.32,14336,26.98
7108,284.36,14077,26.98
7109,284.40,13817,26.98
7110,284.44,13570,26.98
7111,284.48,13341,26.98
7112,284.52,13128,26.98
7113,284.56,12935,26.98
7114,284.60,12754,26.98
7115,284.64,12578,26.98
7116,284.68,12411,26.98
7117,284.72,12253,26.98
7118,284.76,12108,26.98
7119,284.80,11973,26.98
7120,284.84,11847,26.98
7121,284.88,11731,26.98
7122,284.92,11615,26.98
7123,284.96,11499,26.98
7124,285.00,11390,26.98
7125,285.04,11292,26.98
7126,285.08,11207,26.98
7127,285.12,11122,26.98
7128,285.16,11037,26.98
7129,285.20,10960,26.98
7130,285.24,10889,26.98
7131,285.28,10826,26.98
7132,285.32,10770,26.98
7133,285.36,10711,26.98
7134,285.40,10656,26.98
7135,285.44,10605,26.98
7136,285.48,10556,26.98
7137,285.52,10508,26.98
7138,285.56,10452,26.98
7139,285.60,10403,26.98
7140,285.64,10357,26.98
7141,285.68,10310,26.98
7142,285.72,10264,26.98
7143,285.76,10218,26.98
7144,285.80,10168,26.98
7145,285.84,10112,26.98
7146,285.88,10058,26.98
7147,285.92,10013,26.98
7148,285.96,9965,26.98
7149,286.00,9922,26.98
7150,286.04,9882,26.98
7151,286.08,9845,26.98
7152,286.12,9811,26.98
7153,286.16,9785,26.98
7154,286.20,9762,26.98
7155,286.24,9734,26.98
7156,286.28,9704,26.98
7157,286.32,9675,26.98
7158,286.36,9649,26.98
7159,286.40,9624,26.98
7160,286.44,9603,26.98
7161,286.48,9583,26.98
7162,286.52,9559,26.98
7163,286.56,9533,26.98
7164,286.60,9505,26.98
7165,286.64,9487,26.98
7166,286.68,9463,26.98
7167,286.72,9436,26.98
7168,286.76,9414,26.98
7169,286.80,9393,26.98
7170,286.84,9370,26.98
7171,286.88,9352,26.98
7172,286.92,9331,26.98
7173,286.96,9307,26.98
7174,287.00,9280,26.98
7175,287.04,9260,26.98
7176,287.08,9245,26.98
7177,287.12,9232,26.98
7178,287.16,9222,26.98
7179,287.20,9208,26.98
7180,287.24,9203,26.98
7181,287.28,9202,26.98
7182,287.32,9205,26.98
7183,287.36,9217,26.98
7184,287.40,9228,26.98
7185,287.44,9234,26.98
7186,287.48,9245,26.98
7187,287.52,9261,26.98
7188,287.56,9277,26.98
7189,287.60,9292,26.98
7190,287.64,9298,26.98
7191,287.68,9294,26.98
7192,287.72,9282,26.98
7193,287.76,9265,26.98
7194,287.80,9247,26.98
7195,287.84,9233,26.98
7196,287.88,9216,26.98
7197,287.92,9191,26.98
7198,287.96,9159,26.98
7199,288.00,9117,26.98
7200,288.04,9071,26.98
7201,288.08,9037,26.98
7202,288.12,9009,26.98
7203,288.16,8987,26.98
7204,288.20,8970,26.98
7205,288.24,8955,26.98
7206,288.28,8939,26.98
7207,288.32,8926,26.98
7208,288.36,8921,26.98
7209,288.40,8911,26.98
7210,288.44,8894,26.98
7211,288.48,8880,26.98
7212,288.52,8868,26.98
7213,288.56,8857,26.98
7214,288.60,8853,26.98
7215,288.64,8855,26.98
7216,288.68,8866,26.98
7217,288.72,8889,26.98
7218,288.76,8917,26.98
7219,288.80,8945,26.98
7220,288.84,8974,26.98
7221,288.88,9006,26.98
7222,288.92,9039,26.98
7223,288.96,9079,26.98
7224,289.00,9122,26.98
7225,289.04,9156,26.98
7226,289.08,9188,26.98
7227,289.12,9215,26.98
7228,289.16,9228,26.98
7229,289.20,9232,26.98
7230,289.24,9233,26.98
7231,289.28,9231,26.98
7232,289.32,9220,26.98
7233,289.36,9197,26.98
7234,289.40,9162,26.98
7235,289.44,9118,26.98
7236,289.48,9069,26.98
7237,289.52,9010,26.98
7238,289.56,8948,26.98
7239,289.60,8894,26.98
7240,289.64,8848,26.98
7241,289.68,8807,26.98
7242,289.72,8772,26.98
7243,289.76,8745,26.98
7244,289.80,8726,26.98
7245,289.84,8702,26.98
7246,289.88,8685,26.98
7247,289.92,8680,26.98
7248,289.96,8675,26.98
7249,290.00,8665,26.98
7250,290.04,8664,26.98
7251,290.08,8668,26.98
7252,290.12,8671,26.98
7253,290.16,8675,26.98
7254,290.20,8680,26.98
7255,290.24,8683,26.98
7256,290.28,8691,26.98
7257,290.32,8703,26.98
7258,290.36,8710,26.98
7259,290.40,8719,26.98
7260,290.44,8728,26.98
7261,290.48,8738,26.98
7262,290.52,8748,26.98
7263,290.56,8751,26.98
7264,290.60,8744,26.98
7265,290.64,8730,26.98
7266,290.68,8722,26.98
7267,290.72,8719,26.98
7268,290.76,8708,26.98
7269,290.80,8683,26.98
7270,290.84,8659,26.98
7271,290.88,8645,26.98
7272,290.92,8635,26.98
7273,290.96,8627,26.98
7274,291.00,8619,26.98
7275,291.04,8602,26.98
7276,291.08,8589,26.98
7277,291.12,8587,26.98
7278,291.16,8587,26.98
7279,291.20,8586,26.98
7280,291.24,8583,26.98
7281,291.28,8575,26.98
7282,291.32,8567,26.98
7283,291.36,8559,26.98
7284,291.40,8551,26.98
7285,291.44,8552,26.98
7286,291.48,8556,26.98
7287,291.52,8560,26.98
7288,291.56,8564,26.98
7289,291.60,8564,26.98
7290,291.64,8567,26.98
7291,291.68,8577,26.98
7292,291.72,8579,26.98
7293,291.76,8577,26.98
7294,291.80,8581,26.98
7295,291.84,8592,26.98
7296,291.88,8600,26.98
7297,291.92,8600,26.98
7298,291.96,8603,26.98
7299,292.00,8603,26.98
7300,292.04,8594,26.98
7301,292.08,8581,26.98
7302,292.12,8570,26.98
7303,292.16,8565,26.98
7304,292.20,8562,26.98
7305,292.24,8549,26.98
7306,292.28,8534,26.98
7307,292.32,8520,26.98
7308,292.36,8508,26.98
7309,292.40,8501,26.98
7310,292.44,8497,26.98
7311,292.48,8492,26.98
7312,292.52,8489,26.98
7313,292.56,8486,26.98
7314,292.60,8486,26.98
7315,292.64,8481,26.98
7316,292.68,8475,26.98
7317,292.72,8468,26.98
7318,292.76,8465,26.98
7319,292.80,8464,26.98
7320,292.84,8467,26.98
7321,292.88,8471,26.98
7322,292.92,8469,26.98
7323,292.96,8470,26.98
7324,293.00,8465,26.98
7325,293.04,8461,26.98
7326,293.08,8458,26.98
7327,293.12,8452,26.98
7328,293.16,8447,26.98
7329,293.20,8442,26.98
7330,293.24,8438,26.98
7331,293.28,8435,26.98
7332,293.32,8435,26.98
7333,293.36,8437,26.98
7334,293.40,8440,26.98
7335,293.44,8443,26.98
7336,293.48,8452,26.98
7337,293.52,8471,26.98
7338,293.56,8500,26.98
7339,293.60,8533,26.98
7340,293.64,8559,26.98
7341,293.68,8588,26.98
7342,293.72,8624,26.98
7343,293.76,8659,26.98
7344,293.80,8691,26.98
7345,293.84,8726,26.98
7346,293.88,8756,26.98
7347,293.92,8778,26.98
7348,293.96,8788,26.98
7349,294.00,8790,26.98
7350,294.04,8784,26.98
7351,294.08,8771,26.98
7352,294.12,8747,26.98
7353,294.16,8719,26.98
7354,294.20,8686,26.98
7355,294.24,8656,26.98
7356,294.28,8619,26.98
7357,294.32,8576,26.98
7358,294.36,8542,26.98
7359,294.40,8516,26.98
7360,294.44,8497,26.98
7361,294.48,8483,26.98
7362,294.52,8470,26.98
7363,294.56,8459,26.98
7364,294.60,8456,26.98
7365,294.64,8456,26.98
7366,294.68,8453,26.98
7367,294.72,8446,26.98
7368,294.76,8439,26.98
7369,294.80,8434,26.98
7370,294.84,8431,26.98
7371,294.88,8427,26.98
7372,294.92,8423,26.98
7373,294.96,8417,26.98
7374,295.00,8417,26.98
7375,295.04,8417,26.98
7376,295.08,8421,26.98
7377,295.12,8420,26.98
7378,295.16,8409,26.98
7379,295.20,8398,26.98
7380,295.24,8384,26.98
7381,295.28,8376,26.98
7382,295.32,8380,26.98
7383,295.36,8386,26.98
7384,295.40,8385,26.98
7385,295.44,8377,26.98
7386,295.48,8378,26.98
7387,295.52,8380,26.98
7388,295.56,8377,26.98
7389,295.60,8386,26.98
7390,295.64,8399,26.98
7391,295.68,8408,26.98
7392,295.72,8416,26.98
7393,295.76,8425,26.98
7394,295.80,8439,26.98
7395,295.84,8448,26.98
7396,295.88,8447,26.98
7397,295.92,8443,26.98
7398,295.96,8439,26.98
7399,296.00,8440,26.98
7400,296.04,8440,26.98
7401,296.08,8433,26.98
7402,296.12,8423,26.98
7403,296.16,8409,26.98
7404,296.20,8393,26.98
7405,296.24,8375,26.98
7406,296.28,8361,26.98
7407,296.32,8350,26.98
7408,296.36,8336,26.98
7409,296.40,8327,26.98
7410,296.44,8321,26.98
7411,296.48,8308,26.98
7412,296.52,8299,26.98
7413,296.56,8296,26.98
7414,296.60,8296,26.98
7415,296.64,8298,26.98
7416,296.68,8303,26.98
7417,296.72,8301,26.98
7418,296.76,8305,26.98
7419,296.80,8316,26.98
7420,296.84,8328,26.98
7421,296.88,8339,26.98
7422,296.92,8346,26.98
7423,296.96,8354,26.98
7424,297.00,8361,26.98
7425,297.04,8367,26.98
7426,297.08,8371,26.98
7427,297.12,8374,26.98
7428,297.16,8384,26.98
7429,297.20,8395,26.98
7430,297.24,8402,26.98
7431,297.28,8400,26.98
7432,297.32,8397,26.98
7433,297.36,8395,26.98
7434,297.40,8387,26.98
7435,297.44,8376,26.98
7436,297.48,8367,26.98
7437,297.52,8351,26.98
7438,297.56,8332,26.98
7439,297.60,8321,26.98
7440,297.64,8313,26.98
7441,297.68,8302,26.98
7442,297.72,8295,26.98
7443,297.76,8289,26.98
7444,297.80,8278,26.98
7445,297.84,8264,26.98
7446,297.88,8259,26.98
7447,297.92,8253,26.98
7448,297.96,8242,26.98
7449,298.00,8237,26.98
7450,298.04,8236,26.98
7451,298.08,8239,26.98
7452,298.12,8240,26.98
7453,298.16,8240,26.98
7454,298.20,8236,26.98
7455,298.24,8228,26.98
7456,298.28,8222,26.98
7457,298.32,8223,26.98
7458,298.36,8228,26.98
7459,298.40,8237,26.98
7460,298.44,8236,26.98
7461,298.48,8230,26.98
7462,298.52,8224,26.98
7463,298.56,8223,26.98
7464,298.60,8228,26.98
7465,298.64,8233,26.98
7466,298.68,8237,26.98
7467,298.72,8231,26.98
7468,298.76,8220,26.98
7469,298.80,8215,26.98
7470,298.84,8214,26.98
7471,298.88,8218,26.98
7472,298.92,8223,26.98
7473,298.96,8218,26.98
7474,299.00,8216,26.98
7475,299.04,8217,26.98
7476,299.08,8222,26.98
7477,299.12,8224,26.98
7478,299.16,8223,26.98
7479,299.20,8223,26.98
7480,299.24,8220,26.98
7481,299.28,8214,26.98
7482,299.32,8212,26.98
7483,299.36,8215,26.98
7484,299.40,8215,26.98
7485,299.44,8212,26.98
7486,299.48,8207,26.98
7487,299.52,8206,26.98
7488,299.56,8203,26.98
7489,299.60,8202,26.98
7490,299.64,8206,26.98
7491,299.68,8206,26.98
7492,299.72,8208,26.98
7493,299.76,8207,26.98
7494,299.80,8206,26.98
7495,299.84,8215,26.98
7496,299.88,8226,26.98
7497,299.92,8235,26.98
7498,299.96,8241,26.98
7499,300.00,8248,26.98
